
计算始于2024-12-17 19:41:15
计算的节点数为：4 个
潮流迭代的次数为：4 次
运行时长为0.10722秒
最大不平衡量为: 1.0685e-09
平衡节点功率(MVA):136.8091+83.51084i
节点编号	节点电压幅值	节点电压角度
1                 1.000000           0.000000
2                 0.982421           -0.976122
3                 0.969005           -1.872177
4                 1.020000           1.523055

计算始于2024-12-17 19:41:24
计算的节点数为：4 个
潮流迭代的次数为：5 次
运行时长为0.045193秒
最大不平衡量为: 5.3291e-15
平衡节点功率(MVA):136.8091+83.51084i
节点编号	节点电压幅值	节点电压角度
1                 1.000000           0.000000
2                 0.982421           -0.976122
3                 0.969005           -1.872177
4                 1.020000           1.523055

计算始于2024-12-17 19:41:43
计算的节点数为：2383 个
潮流迭代的次数为：6 次
运行时长为0.26833秒
最大不平衡量为: 4.5616e-12
平衡节点功率(MVA):2500.1154+674.66999i
节点编号	节点电压幅值	节点电压角度
1                 0.996428           -1.134602
2                 0.994584           -0.639628
3                 0.968429           -30.376657
4                 0.967184           -9.354375
5                 0.984554           -22.098776
6                 0.972283           -15.739471
7                 0.969244           -24.961259
8                 0.978845           -11.765100
9                 0.965116           -19.103559
10                 1.000000           -23.478889
11                 0.974398           -7.617898
12                 0.965054           -27.661785
13                 0.972770           -24.967205
14                 0.969658           -5.352762
15                 0.947267           -17.850937
16                 1.000000           -0.524726
17                 1.000000           0.392753
18                 1.000000           0.000000
19                 0.974638           -26.407684
20                 0.994844           -2.191481
21                 0.970760           -25.510426
22                 0.973110           -13.816113
23                 0.990122           -19.134965
24                 0.991223           -13.837454
25                 0.993504           -12.208421
26                 0.985361           -22.500156
27                 0.983108           -11.434810
28                 0.983084           -11.429292
29                 1.000000           -17.421470
30                 1.000000           -17.422151
31                 1.000000           -12.499751
32                 0.999583           -12.540536
33                 0.978758           -12.370288
34                 1.005133           -11.825456
35                 1.005137           -11.834326
36                 0.966118           -16.030233
37                 0.990754           -20.325936
38                 0.990743           -20.324794
39                 0.989125           -11.034154
40                 0.989081           -11.022833
41                 1.000000           -9.835545
42                 1.000000           -9.849493
43                 1.000000           -8.265187
44                 1.000000           -8.279263
45                 1.000000           -18.664500
46                 0.999982           -18.662603
47                 0.981487           -12.291568
48                 0.989075           -17.398170
49                 0.989110           -17.403552
50                 0.996197           -9.883509
51                 0.996234           -9.903942
52                 0.985148           -15.007992
53                 0.987549           -14.883081
54                 0.993808           -12.129272
55                 0.990988           -19.195316
56                 0.998003           -4.951288
57                 0.997384           -8.259197
58                 0.997646           -8.259251
59                 0.995762           1.489539
60                 0.996377           -3.974197
61                 0.998999           3.458073
62                 0.998976           3.460015
63                 1.000000           1.932672
64                 1.000000           1.739706
65                 0.996328           -0.483704
66                 1.023495           -9.961785
67                 1.000000           -7.724638
68                 1.007334           -7.887798
69                 0.997825           -0.158090
70                 1.003291           -3.999024
71                 0.995502           -1.333566
72                 0.995502           -1.333566
73                 1.008800           -3.181213
74                 1.005834           -4.235187
75                 0.985160           -2.228057
76                 0.985202           -2.233845
77                 0.995097           -1.894210
78                 0.994344           -5.414153
79                 0.996273           -0.579407
80                 0.998100           -8.199113
81                 0.998103           -8.198658
82                 0.995055           2.110726
83                 1.000000           -0.158669
84                 1.000000           -0.159977
85                 1.000000           -1.883285
86                 1.000000           -1.880655
87                 0.993782           -2.804937
88                 0.993781           -2.805840
89                 0.992952           -0.618109
90                 0.998590           -1.532852
91                 0.995382           -0.003903
92                 0.985803           -6.206588
93                 1.000000           0.553050
94                 0.999973           0.551443
95                 1.000000           0.359732
96                 1.000000           0.354312
97                 1.000000           -5.208078
98                 0.987129           -8.785582
99                 0.987245           -8.774413
100                 0.986607           -5.796748
101                 0.986602           -5.786109
102                 0.994519           -0.505959
103                 1.000000           -1.692482
104                 1.000000           -1.684833
105                 1.000000           -5.585443
106                 0.999719           -5.598819
107                 1.000957           -4.349108
108                 1.003190           -4.150000
109                 1.000000           4.350778
110                 1.000000           4.352563
111                 1.000000           -15.989816
112                 0.999876           -15.983044
113                 0.958509           -30.656601
114                 0.970843           -29.870133
115                 0.934905           -24.171708
116                 0.934792           -24.158232
117                 0.976556           -34.960503
118                 0.966323           -45.547770
119                 0.966323           -45.547770
120                 0.952120           -43.502660
121                 0.967645           -30.847811
122                 0.967645           -30.847811
123                 1.000000           -21.914791
124                 1.000000           -21.907818
125                 1.000000           -41.582824
126                 1.000030           -41.567745
127                 1.000000           -32.814470
128                 0.999864           -32.823191
129                 0.961642           -38.203772
130                 0.938316           -39.470569
131                 1.000000           -27.035191
132                 1.000000           -27.053387
133                 0.986139           -24.484383
134                 0.986216           -24.484408
135                 0.965426           -45.426438
136                 0.965426           -45.426438
137                 0.941008           -19.554067
138                 0.941008           -19.554067
139                 1.000000           -22.244528
140                 1.000000           -22.253929
141                 0.976839           -41.581689
142                 0.963509           -45.797801
143                 0.983782           -36.850120
144                 0.983682           -36.849149
145                 0.911479           -36.508900
146                 0.911479           -36.508900
147                 0.953489           -35.528689
148                 0.953552           -35.522095
149                 0.980181           -37.668126
150                 0.962840           -29.700767
151                 0.962864           -29.709627
152                 0.961102           -25.656692
153                 0.961102           -25.656692
154                 0.937607           -37.718574
155                 0.969817           -31.741577
156                 1.043628           -35.466217
157                 0.976092           -33.362359
158                 0.976075           -33.354574
159                 0.982918           -29.982041
160                 0.983001           -29.990444
161                 0.977070           -36.244335
162                 0.977081           -36.245757
163                 1.010273           -31.693564
164                 1.010237           -31.697622
165                 0.938953           -27.165661
166                 0.979791           -30.833131
167                 0.979829           -30.829782
168                 0.977379           -31.835802
169                 0.977337           -31.843349
170                 0.971271           -32.590351
171                 0.971287           -32.586460
172                 0.984336           -32.998338
173                 0.984288           -32.997542
174                 0.970205           -30.817835
175                 0.970218           -30.825559
176                 1.000000           -28.727085
177                 1.000000           -28.724033
178                 0.998229           -37.762978
179                 0.998273           -37.757276
180                 1.000000           -8.500273
181                 1.000000           -10.661547
182                 1.000000           -24.253537
183                 1.011023           -12.831871
184                 1.000000           -5.068039
185                 1.000000           -9.303022
186                 1.000000           -41.728763
187                 0.968761           -29.810508
188                 0.934761           -37.843785
189                 0.923464           -34.443116
190                 1.000917           -6.168396
191                 0.998407           -7.679519
192                 1.000000           -24.978002
193                 1.002855           -24.899923
194                 1.000628           -25.228689
195                 0.997055           -31.387407
196                 1.000000           -39.782632
197                 0.976515           -17.831166
198                 1.000000           -31.601521
199                 1.005523           -9.297195
200                 1.000417           -30.144338
201                 0.982020           -32.229553
202                 0.988700           -27.130260
203                 0.996306           -31.781214
204                 0.999598           -15.923869
205                 1.000000           -13.433448
206                 0.994979           -32.673689
207                 0.999273           -7.412596
208                 0.996222           -17.095278
209                 0.996079           -33.163947
210                 1.001854           -12.119027
211                 0.993949           -33.260723
212                 0.985354           -29.450561
213                 1.000000           -32.681760
214                 0.982986           -35.744125
215                 0.997524           -12.869941
216                 1.044064           -7.341033
217                 0.999356           -24.021983
218                 0.964713           -34.235199
219                 0.981195           -32.626980
220                 0.966738           -34.250387
221                 0.906729           -41.061489
222                 1.002998           -28.853090
223                 0.979121           -23.761866
224                 0.994211           -32.610003
225                 0.977241           -38.522147
226                 0.975923           -32.017651
227                 0.977034           -32.190527
228                 0.999602           -8.286099
229                 0.985418           -17.379378
230                 0.902050           -41.890992
231                 0.996974           -28.139492
232                 0.975545           -28.708993
233                 0.990141           -34.331361
234                 0.997383           -7.104943
235                 0.989459           -5.069059
236                 0.998345           -32.432622
237                 0.996664           -33.880695
238                 1.005456           -27.871231
239                 0.985964           -27.298856
240                 0.910992           -40.251056
241                 0.991313           -31.416042
242                 0.990886           -31.891320
243                 1.007707           -26.269322
244                 1.009383           -27.548582
245                 1.000437           -14.393430
246                 1.001962           -12.060233
247                 0.980710           -17.472875
248                 0.999474           -26.414174
249                 0.999588           -28.152688
250                 0.998241           -28.219615
251                 0.987995           -5.348029
252                 0.991624           -8.092786
253                 0.999572           -14.239082
254                 0.986380           -16.404162
255                 0.984071           -31.565851
256                 0.989974           -27.850860
257                 0.993998           -31.842486
258                 0.962459           -20.732494
259                 0.995163           -28.559368
260                 0.999022           -27.542125
261                 1.005450           -12.040224
262                 1.002453           -29.212796
263                 0.975619           -30.336948
264                 1.000000           -34.884408
265                 0.964336           -20.539574
266                 1.005710           -13.573611
267                 0.998199           -15.803364
268                 0.998676           -13.574169
269                 1.000000           -26.341109
270                 1.001088           -12.202560
271                 0.995833           -10.607461
272                 1.005565           -12.024074
273                 0.997386           -12.850144
274                 0.998100           -14.319052
275                 0.998238           -15.901289
276                 0.995578           -14.904739
277                 1.000000           -14.924937
278                 1.000000           -15.809701
279                 1.000000           -12.960279
280                 0.998212           -15.839104
281                 1.000000           -14.210494
282                 1.000000           -12.024355
283                 0.976351           -18.752208
284                 0.990977           -26.807885
285                 0.994318           -32.572100
286                 0.994268           -32.894853
287                 0.982935           -31.260732
288                 0.998682           -14.234038
289                 1.000000           -14.643704
290                 0.996949           -28.485910
291                 0.999911           -12.086468
292                 0.998329           -15.070956
293                 0.998687           -15.219483
294                 1.000000           -28.200701
295                 0.989618           -33.719316
296                 0.998662           -15.229450
297                 1.000152           -13.972632
298                 0.999859           -14.150664
299                 0.995672           -14.898210
300                 0.956153           -27.480295
301                 0.981881           -17.660417
302                 0.988657           -33.794854
303                 0.975976           -37.218885
304                 0.997607           -12.698630
305                 0.985109           -29.823029
306                 1.005562           -26.299840
307                 0.985816           -31.857674
308                 0.993473           -26.347251
309                 1.018585           -26.065104
310                 1.001715           -26.654840
311                 0.979990           -27.701945
312                 0.980016           -27.701762
313                 0.992034           -40.458511
314                 1.000000           -28.747195
315                 0.985204           -35.701227
316                 1.001889           -13.854300
317                 0.999481           -30.742315
318                 0.979188           -31.041414
319                 0.993398           -7.789580
320                 0.982201           -29.005925
321                 0.998279           -28.317191
322                 0.995438           -30.829311
323                 0.975898           -29.276073
324                 0.992258           -32.309743
325                 0.998480           -31.800280
326                 0.994591           -17.285582
327                 0.998555           -24.233663
328                 1.000000           -27.532655
329                 1.000000           -31.796984
330                 1.000000           -25.858874
331                 1.000000           -29.479177
332                 1.017031           -24.036231
333                 0.996863           -33.086606
334                 1.000000           -32.874936
335                 0.978543           -34.333260
336                 0.991716           -28.955319
337                 0.991338           -33.132271
338                 0.984830           -16.680062
339                 0.996284           -12.843189
340                 0.936864           -37.096346
341                 0.987025           -35.379665
342                 0.995576           -17.110547
343                 0.995504           -32.931467
344                 0.998776           -24.316449
345                 0.986486           -29.439477
346                 1.000000           -23.820096
347                 1.000000           -27.331149
348                 0.979437           -30.153845
349                 1.002333           -27.720799
350                 0.981749           -17.954454
351                 0.994658           -31.119712
352                 1.003150           -13.740399
353                 1.006806           -11.912666
354                 1.002663           -6.702890
355                 0.994333           -4.713659
356                 1.003693           -30.002253
357                 0.988087           -27.109422
358                 0.993425           -16.080667
359                 1.000000           -31.467044
360                 1.006313           -29.486778
361                 1.006187           -27.635323
362                 0.998277           -32.373193
363                 0.992361           -31.386241
364                 0.995127           -17.120671
365                 1.000000           -27.887540
366                 0.978733           -28.433593
367                 1.019379           -9.080405
368                 1.016723           -7.700638
369                 0.980720           -33.369747
370                 1.016994           -8.943188
371                 0.998734           -31.724075
372                 0.977008           -24.763109
373                 0.998238           -32.372494
374                 1.019713           -26.106801
375                 0.999421           -31.725220
376                 1.011006           -7.552199
377                 0.992429           -33.074646
378                 0.999357           -31.597099
379                 0.990547           -32.821432
380                 0.994121           -16.036669
381                 0.998352           -24.842348
382                 1.000000           -31.399793
383                 1.000000           -31.256798
384                 0.996703           -32.566514
385                 1.000000           -32.298205
386                 0.991713           -31.920271
387                 0.991167           -30.749148
388                 0.969041           -31.889611
389                 0.997449           -31.882340
390                 1.000000           -8.752024
391                 1.001436           -13.893376
392                 0.999715           -9.820713
393                 0.998703           -31.976614
394                 0.965663           -18.750160
395                 1.000000           -30.114212
396                 0.998874           -15.608953
397                 0.975857           -29.474693
